_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
199,2025-01-07,501 QUEEN,04:56,Tuesday,RONCESVALLES YARD,TTO,10,22,None,4539,TRANSPORTATION ГўВЂВ“ OTHER
200,2025-01-07,501 QUEEN,05:02,Tuesday,RONCESVALLES YARD,TTO,6,12,None,4546,TRANSPORTATION ГўВЂВ“ OTHER
201,2025-01-07,501 QUEEN,05:03,Tuesday,RONCESVALLES YARD,TTO,15,30,None,4551,TRANSPORTATION ГўВЂВ“ OTHER
202,2025-01-07,507 LONG BRANCH,05:06,Tuesday,RONCESVALLES YARD,TTO,12,24,None,4578,TRANSPORTATION ГўВЂВ“ OTHER
203,2025-01-07,501 QUEEN,05:06,Tuesday,RONCESVALLES TRANSPORT,TTSW,None,None,None,4603,OPERATOR VIOLATED SWITCH
204,2025-01-07,301 QUEEN NIGHT,05:14,Tuesday,LONG BRANCH LOOP,TTPD,None,None,None,4541,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
205,2025-01-07,501 QUEEN,06:07,Tuesday,QUEEN AND RONCESVALLES,MTO,None,None,W,4552,OTHER
206,2025-01-07,510 SPADINA,06:43,Tuesday,SPADINA STATION,MTSAN,9,18,E,8715,UNSANITARY VEHICLE
207,2025-01-07,501 QUEEN,10:24,Tuesday,QUEENSWAY AND WINDEMER,MTDV,31,40,E,4553,ON DIVERSION
208,2025-01-07,506 CARLTON,12:02,Tuesday,GERRARD AND BROADVIEW,STDP,10,20,W,4605,DISORDERLY PATRON
209,2025-01-07,501 QUEEN,12:27,Tuesday,QUEEN AND SUMACH,TTSW,9,18,E,4589,OPERATOR VIOLATED SWITCH
210,2025-01-07,501 QUEEN,15:40,Tuesday,QUEEN AND RONCESVALLES,MTDV,20,30,E,4539,ON DIVERSION
211,2025-01-07,512 ST. CLAIR,16:18,Tuesday,ST CLAIR WEST STATION,PTNTF,None,None,W,4459,SWITCH PROBLEM - NTF
212,2025-01-07,510 SPADINA,16:43,Tuesday,SPADINA AND BALDWIN,MFUIR,2,5,N,8799,
213,2025-01-07,510 SPADINA,17:02,Tuesday,SPADINA AND COLLEGE,EFO,2,5,N,8726,
214,2025-01-07,512 ST. CLAIR,17:26,Tuesday,ST CLAIR AND CHRISTIE,MTGD,None,None,W,None,MISCELLANEOUS GENERAL STREETCAR DELAY
215,2025-01-07,503 KINGSTON ROAD,18:10,Tuesday,BROADVIEW AND QUEEN,ETHV,10,20,S,4522,HIGH VOLTAGE (TROLLEY Equipment)
216,2025-01-07,505 DUNDAS,18:24,Tuesday,BROADVIEW STATION - 50,STDP,10,20,None,4526,DISORDERLY PATRON
217,2025-01-07,505 DUNDAS,19:13,Tuesday,BAY AND DUNDAS,MTSAN,10,20,W,4524,UNSANITARY VEHICLE
218,2025-01-07,501 QUEEN,21:11,Tuesday,SUNNYSIDE LOOP,MTUI,None,None,W,4591,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
219,2025-01-07,504 KING,21:49,Tuesday,CHURCH AND KING,MTUI,10,20,W,4422,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
220,2025-01-07,506 CARLTON,23:00,Tuesday,COLLEGE AND SPADINA,MTDV,None,None,W,4628,ON DIVERSION
221,2025-01-07,512 ST. CLAIR,23:31,Tuesday,ST CLAIR AND LANSDOWNE,TTUS,8,18,W,4456,Operator  Unable to Maintain schedule (Operator Related)
222,2025-01-07,505 DUNDAS,01:53,Tuesday,KINGSTON LOOP,STO,None,None,E,4521,OTHER
223,2025-01-08,503 KINGSTON ROAD,03:00,Wednesday,KING AND TYNDALL AVE,MTDV,14,29,E,4631,ON DIVERSION
224,2025-01-08,304 KING NIGHT,03:02,Wednesday,KING AND SPENCER,MTDV,14,34,E,4470,ON DIVERSION
225,2025-01-08,306 CARLTON NIGHT,04:20,Wednesday,MAIN STREET STATION,MTSAN,20,40,W,4415,UNSANITARY VEHICLE
226,2025-01-08,303,05:03,Wednesday,KING AND QUEEN,STO,19,39,W,4631,OTHER
227,2025-01-08,501 QUEEN,07:02,Wednesday,QUEEN AND KINGSTON,MTSAN,8,16,W,4548,UNSANITARY VEHICLE
228,2025-01-08,509 HARBOURFRONT,07:03,Wednesday,KING AND SPADINA,TTSW,6,12,W,4453,OPERATOR VIOLATED SWITCH
229,2025-01-08,508 LAKESHORE,07:27,Wednesday,HUMBER LOOP,MTO,20,40,None,4556,OTHER
230,2025-01-08,501 QUEEN,08:13,Wednesday,YORK AND ADELAIDE,ETDO,9,18,None,4564,PASSENGER DOORS
231,2025-01-08,506 CARLTON,08:47,Wednesday,COLLEGE AND DOVERCOURT,ETDB,None,None,W,4485,DISC BRAKES
232,2025-01-08,505 DUNDAS,09:24,Wednesday,DUNDAS AND REGENT PARK,TTPI,47,57,E,4441,TTC COLLISION ГўВЂВ“ PERSONAL INJURY
233,2025-01-08,504 KING,09:32,Wednesday,KING AND JEFFERSON,MTDV,18,28,None,None,ON DIVERSION
234,2025-01-08,510 SPADINA,09:59,Wednesday,SPADINA AND BREMNER,EFD,4,8,None,8836,
235,2025-01-08,510 SPADINA,12:15,Wednesday,SPADINA AND BLOOR,EFO,5,10,None,8856,
236,2025-01-08,506 CARLTON,12:18,Wednesday,GERRARD AND NORWOOD,MTUI,10,20,E,4501,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
237,2025-01-08,504 KING,12:27,Wednesday,KING AND UNIVERSITY,MTSAN,10,20,E,4430,UNSANITARY VEHICLE
238,2025-01-08,512 ST. CLAIR,15:46,Wednesday,ST CLAIR AND DUFFERIN,MTUS,14,22,E,4487,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
239,2025-01-08,501 QUEEN,16:48,Wednesday,QUEEN AND BROADVIEW,ETDO,10,20,W,4564,PASSENGER DOORS
240,2025-01-08,510 SPADINA,19:57,Wednesday,SPADINA AND NASSAU,STDP,3,5,S,8663,DISORDERLY PATRON
241,2025-01-08,505 DUNDAS,21:50,Wednesday,DUNDAS WEST STATION,STDP,10,20,W,4454,DISORDERLY PATRON
242,2025-01-08,501 QUEEN,21:51,Wednesday,QUEEN AND RONCESVALLES,MTNOA,10,20,W,4574,NO OPERATOR AVAILABLE
243,2025-01-08,501 QUEEN,22:21,Wednesday,KINGSTON LOOP,STDP,10,20,E,4554,DISORDERLY PATRON
244,2025-01-08,511 BATHURST,22:50,Wednesday,BATHURST STATION,TTUS,13,23,S,4575,Operator  Unable to Maintain schedule (Operator Related)
245,2025-01-08,506 CARLTON,23:16,Wednesday,CARLTON AND JARVIS,TTUS,12,22,E,4405,Operator  Unable to Maintain schedule (Operator Related)
246,2025-01-08,512 ST. CLAIR,01:30,Wednesday,ST CLAIR WEST STATION,ETAC,10,20,E,4505,HVAC
247,2025-01-09,503 KINGSTON ROAD,02:30,Thursday,QUEEN AND KINGSTON,PTO,None,None,E,4431,OTHER - PLANT
248,2025-01-09,304 KING NIGHT,02:50,Thursday,BROADVIEW AND JACK LAY,MTO,25,45,W,4465,OTHER
249,2025-01-09,305 DUNDAS,03:10,Thursday,BROADVIEW AND GERRARD,ETHV,25,40,S,4456,HIGH VOLTAGE (TROLLEY Equipment)
250,2025-01-09,507 LONG BRANCH,04:13,Thursday,QUEEN AND AUGUSTA,MTO,20,40,E,4586,OTHER
251,2025-01-09,506 CARLTON,07:46,Thursday,MAIN STREET STATION,MTDV,7,14,None,4472,ON DIVERSION
252,2025-01-09,501 QUEEN,09:51,Thursday,QUEEN AND BROOKLYN,MTSAN,10,20,W,4546,UNSANITARY VEHICLE
253,2025-01-09,510 SPADINA,10:08,Thursday,QUEENS QUAY AND LOWER,EFO,5,10,W,8839,
254,2025-01-09,505 DUNDAS,10:52,Thursday,BROADVIEW,TTPD,18,28,None,4517,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
255,2025-01-09,510 SPADINA,12:04,Thursday,SPADINA AND KING (SOUT,EFO,4,8,N,8829,
256,2025-01-09,504 KING,13:34,Thursday,HOWARD PARK AND RONCES,MTSAN,10,20,W,4433,UNSANITARY VEHICLE
257,2025-01-09,504 KING,14:19,Thursday,KING AND BATHURST,TTOI,10,20,W,4510,ON BOARD INJURY
258,2025-01-09,512 ST. CLAIR,15:09,Thursday,ST CLAIR AND DUFFERIN,MTUS,11,19,W,4628,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
259,2025-01-09,506 CARLTON,15:17,Thursday,GERRARD AND COXWELL,MTDV,72,82,E,4432,ON DIVERSION
260,2025-01-09,506 CARLTON,16:17,Thursday,GERRARD AND BLACKBURN,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
261,2025-01-09,501 QUEEN,16:24,Thursday,QUEEN AND NEVILLE PARK,MTUIR,20,30,E,4566,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
262,2025-01-09,510 SPADINA,17:20,Thursday,SPADINA STATION,TFOI,3,5,N,8735,
263,2025-01-09,512 ST. CLAIR,17:43,Thursday,ST CLAIR WEST STATION,MTGD,None,None,W,4420,MISCELLANEOUS GENERAL STREETCAR DELAY
264,2025-01-09,510 SPADINA,18:18,Thursday,SPADINA AND BLOOR,TFPD,3,5,N,8671,
265,2025-01-09,512 ST. CLAIR,19:17,Thursday,ST CLAIR AND LANSDOWNE,TTUS,8,16,W,4528,Operator  Unable to Maintain schedule (Operator Related)
266,2025-01-09,505 DUNDAS,20:06,Thursday,DUNDAS AND BAY,MTO,10,20,E,4517,OTHER
267,2025-01-09,505 DUNDAS,20:13,Thursday,DUNDAS AND CLAREMONT,TTPD,41,51,E,4470,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
268,2025-01-09,505 DUNDAS,20:13,Thursday,MCCAUL AND DUNDAS,MTUIR,10,20,N,4459,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
269,2025-01-09,506 CARLTON,21:25,Thursday,DUNDAS AND STERLING,MTSAN,10,20,E,4443,UNSANITARY VEHICLE
270,2025-01-09,512 ST. CLAIR,22:17,Thursday,ST CLAIR AND OAKWOOD,MTGD,12,22,W,4451,MISCELLANEOUS GENERAL STREETCAR DELAY
271,2025-01-09,501 QUEEN,00:02,Thursday,SUNNYSIDE LOOP,MTUI,10,20,None,4584,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
272,2025-01-09,505 DUNDAS,00:06,Thursday,DUNDAS AND HOWARD PARK,STDP,10,20,E,4607,DISORDERLY PATRON
273,2025-01-09,505 DUNDAS,01:07,Thursday,DUNDAS AND SHERIDAN,ETRA,10,20,E,4476,RAMP
274,2025-01-09,504 KING,01:42,Thursday,CHERRY AND FRONT,MTSAN,10,20,E,4510,UNSANITARY VEHICLE
275,2025-01-09,505 DUNDAS,01:52,Thursday,PARLIAMENT AND QUEEN,MTUI,20,35,N,4613,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
276,2025-01-09,501 QUEEN,01:59,Thursday,PARLIAMENT AND SHUTER,STDP,15,30,S,4551,DISORDERLY PATRON
277,2025-01-10,507 LONG BRANCH,02:00,Friday,RONCESVALLES CARHOUSE,MTTP,18,33,W,4561,TRAPPED VEHICLE
278,2025-01-10,506 CARLTON,02:08,Friday,COLLEGE AND GLADSTONE,MTDV,11,21,E,4520,ON DIVERSION
279,2025-01-10,511 BATHURST,05:04,Friday,QUEENS QUAY AND SPADIN,STDP,11,21,E,4566,DISORDERLY PATRON
280,2025-01-10,511 BATHURST,05:05,Friday,RONCESVALLES CARHOUSE,STO,11,21,W,4566,OTHER
281,2025-01-10,511 BATHURST,06:55,Friday,RONCESVALLES CARHOUSE,TTO,9,None,E,4592,TRANSPORTATION ГўВЂВ“ OTHER
282,2025-01-10,510 SPADINA,09:33,Friday,SPADINA STATION,MFSH,3,7,E,8864,
283,2025-01-10,506 CARLTON,10:07,Friday,QUEENS PARK STATION,STAE,10,20,E,4634,ASSAULT ГўВЂВ“ EMPLOYEE INVOLVED
284,2025-01-10,512 ST. CLAIR,10:26,Friday,ST CLAIR WEST STATION,MTIE,8,16,None,4622,INJURED EMPLOYEES
285,2025-01-10,501 QUEEN,10:40,Friday,QUEEN AND RIVER,MTDV,27,36,W,4532,ON DIVERSION
286,2025-01-10,504 KING,12:50,Friday,RONCESVALLES CARHOUSE,STO,10,20,E,4416,OTHER
287,2025-01-10,501 QUEEN,13:03,Friday,CHURCH AND QUEEN,STDP,10,20,N,4565,DISORDERLY PATRON
288,2025-01-10,501 QUEEN,13:30,Friday,ADELAIDE AND BAY,TTOI,10,20,E,4539,ON BOARD INJURY
289,2025-01-10,501 QUEEN,15:59,Friday,QUEEN AND RONCESVALLES,STDP,None,None,E,4565,DISORDERLY PATRON
290,2025-01-10,504 KING,16:18,Friday,KING AND PARLIAMENT,MTDV,None,None,E,None,ON DIVERSION
291,2025-01-10,503 KINGSTON ROAD,16:24,Friday,KING AND PARLIAMENT,MTDV,45,55,None,4481,ON DIVERSION
292,2025-01-10,501 QUEEN,16:31,Friday,QUEEN AND LOGAN,TTPD,70,80,E,4597,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
293,2025-01-10,508 LAKESHORE,16:32,Friday,KING AND PARLIAMENT,MTDV,None,None,None,4536,ON DIVERSION
294,2025-01-10,503 KINGSTON ROAD,16:51,Friday,QUEEN AND LOGAN,MTDV,70,80,None,None,ON DIVERSION
295,2025-01-10,511 BATHURST,20:45,Friday,BATHURST AND ROBINSON,TFPD,8,16,S,3183,
296,2025-01-10,503 KINGSTON ROAD,21:00,Friday,QUEEN AND CONNAUGHT,TTSW,66,76,E,4623,OPERATOR VIOLATED SWITCH
297,2025-01-10,511 BATHURST,21:13,Friday,BATHURST AND ROBINSON,MTDV,51,67,S,4584,ON DIVERSION
298,2025-01-10,505 DUNDAS,21:16,Friday,BROADVIEW AND DUNDAS,TTSW,16,26,S,4418,OPERATOR VIOLATED SWITCH
299,2025-01-10,510 SPADINA,21:52,Friday,SPADINA AND QUEEN,EFO,3,6,S,8746,
300,2025-01-10,505 DUNDAS,21:55,Friday,DUNDAS AND JARVIS,MTGD,None,None,E,None,MISCELLANEOUS GENERAL STREETCAR DELAY
301,2025-01-10,512 ST. CLAIR,22:04,Friday,BATHURST AND DAVENPORT,MTTP,None,None,S,4622,TRAPPED VEHICLE
302,2025-01-10,505 DUNDAS,22:05,Friday,DUNDAS AND PARLIAMENT,STDP,None,None,W,4418,DISORDERLY PATRON
303,2025-01-10,504 KING,22:33,Friday,KING AND SPADINA,TTSW,42,52,W,4517,OPERATOR VIOLATED SWITCH
304,2025-01-10,504 KING,22:42,Friday,KING AND ONTARIO,MTDV,42,52,W,4445,ON DIVERSION
305,2025-01-10,505 DUNDAS,22:42,Friday,QUEEN AND CARLAW,STDP,None,None,E,4484,DISORDERLY PATRON
306,2025-01-10,501 QUEEN,23:27,Friday,HUMBER LOOP,MTUI,49,59,E,4593,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
307,2025-01-10,504 KING,23:37,Friday,BROADVIEW AND QUEEN,TTSW,55,65,S,4519,OPERATOR VIOLATED SWITCH
308,2025-01-10,512 ST. CLAIR,23:47,Friday,ST CLAIR AND LANSDOWNE,PTO,45,55,W,4404,OTHER - PLANT
309,2025-01-10,504 KING,00:06,Friday,PARLIAMENT AND QUEEN,TTSW,55,65,S,4625,OPERATOR VIOLATED SWITCH
310,2025-01-10,504 KING,01:19,Friday,PARLIAMENT AND KING,MTIE,None,None,S,4491,INJURED EMPLOYEES
311,2025-01-10,510 SPADINA,01:56,Friday,BLOOR AND SPADINA,SFO,None,None,S,8864,
312,2025-01-11,512 ST. CLAIR,02:28,Saturday,LANSDOWNE AND ST CLAIR,MTDV,20,40,S,4458,ON DIVERSION
313,2025-01-11,512 ST. CLAIR,02:45,Saturday,COLLEGE AND BATHURST,MTPI,43,63,E,4457,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
314,2025-01-11,504 KING,03:21,Saturday,QUEEN AND BROADVIEW,TTO,10,30,E,4489,TRANSPORTATION ГўВЂВ“ OTHER
315,2025-01-11,506 CARLTON,03:41,Saturday,COLLEGE AND BATHURST,MTTP,43,63,E,4413,TRAPPED VEHICLE
316,2025-01-11,503 KINGSTON ROAD,03:45,Saturday,KING AND QUEEN,STO,None,None,W,4633,OTHER
317,2025-01-11,504 KING,04:07,Saturday,LESLIE BARNS,MTNOA,20,25,E,4423,NO OPERATOR AVAILABLE
318,2025-01-11,512 ST. CLAIR,04:07,Saturday,LESLIE BARNS,MTNOA,10,16,E,4435,NO OPERATOR AVAILABLE
319,2025-01-11,505 DUNDAS,04:24,Saturday,KINGSTON LOOP,STO,None,None,E,4530,OTHER
320,2025-01-11,507 LONG BRANCH,04:24,Saturday,RONCESVALLES YARD,MTNOA,None,17,E,4566,NO OPERATOR AVAILABLE
321,2025-01-11,501 QUEEN,04:31,Saturday,RONCESVALLES YARD,MTNOA,10,20,W,4559,NO OPERATOR AVAILABLE
322,2025-01-11,512 ST. CLAIR,04:34,Saturday,ST CLAIR AND CALEDONIA,MTESA,20,40,W,4614,NO OPERATOR/CREW AVILABLE ГўВЂВ“ ESA RELATED
323,2025-01-11,509 HARBOURFRONT,05:23,Saturday,LESLIE BARNS,MTNOA,9,13,W,4644,NO OPERATOR AVAILABLE
324,2025-01-11,504 KING,05:24,Saturday,QUEEN AND LESLIE,MTTP,10,13,W,4644,TRAPPED VEHICLE
325,2025-01-11,509 HARBOURFRONT,05:41,Saturday,LESLIE BARNS,MTO,10,13,N,4456,OTHER
326,2025-01-11,512 ST. CLAIR,06:46,Saturday,ST CLAIR AND WINONA,ETWS,10,20,W,4451,WINDSHIELD / WIPERS
327,2025-01-11,503 KINGSTON ROAD,07:04,Saturday,KING AND YORK,MTVIS,10,20,None,4486,VISION ISSUES
328,2025-01-11,504 KING,07:47,Saturday,KING AND TECUMSETH,MTO,10,20,W,4441,OTHER
329,2025-01-11,511 BATHURST,08:36,Saturday,BATHURST AND FORT YORK,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
330,2025-01-11,511 BATHURST,09:36,Saturday,QUEEN'S QUAY AND SPADI,PTNTF,None,None,E,4547,SWITCH PROBLEM - NTF
331,2025-01-11,501 QUEEN,10:02,Saturday,HUMBER LOOP,MTUI,10,20,None,4532,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
332,2025-01-11,503 KINGSTON ROAD,10:12,Saturday,KING AND CHURCH,TTSW,10,20,W,4431,OPERATOR VIOLATED SWITCH
333,2025-01-11,510 SPADINA,10:14,Saturday,LAKESHORE AND SPADINA,MFDV,15,19,W,8808,
334,2025-01-11,504 KING,10:47,Saturday,KING AND SHAW,STDP,10,20,W,4516,DISORDERLY PATRON
335,2025-01-11,509 HARBOURFRONT,12:01,Saturday,LESLIE BARNS,MTNOA,4,13,N,4598,NO OPERATOR AVAILABLE
336,2025-01-11,506 CARLTON,12:41,Saturday,COLLEGE AND YONGE,MTGD,None,None,None,4425,MISCELLANEOUS GENERAL STREETCAR DELAY
337,2025-01-11,504 KING,13:55,Saturday,RONCEVALLES AND DUNDAS,ETRA,5,10,S,4461,RAMP
338,2025-01-11,511 BATHURST,14:29,Saturday,BATHURST STATION,MTSAN,8,16,S,4538,UNSANITARY VEHICLE
339,2025-01-11,512 ST. CLAIR,15:24,Saturday,ST CLAIR AND OAKWOOD,PTO,None,None,W,4517,OTHER - PLANT
340,2025-01-11,510 SPADINA,15:30,Saturday,SPADINA AND FORT YORK,EFO,9,18,S,8751,
341,2025-01-11,501 QUEEN,15:53,Saturday,NEVILLE PARK LOOP,MTUIR,13,23,None,4588,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
342,2025-01-11,506 CARLTON,16:29,Saturday,COXWELL AND LOWER GERR,TTO,25,35,E,4412,TRANSPORTATION ГўВЂВ“ OTHER
343,2025-01-11,501 QUEEN,16:48,Saturday,QUEEN AND NEVILLE PARK,MTUI,25,35,E,4586,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
344,2025-01-11,506 CARLTON,16:49,Saturday,COLLEGE AND SPADINA,TTSW,26,36,E,4489,OPERATOR VIOLATED SWITCH
345,2025-01-11,505 DUNDAS,18:01,Saturday,BROADVIEW STATION,MTNOA,37,44,W,4475,NO OPERATOR AVAILABLE
346,2025-01-11,507 LONG BRANCH,18:54,Saturday,LAKESHORE AND MARINE P,STO,5,15,W,4592,OTHER
347,2025-01-11,507 LONG BRANCH,19:50,Saturday,HUMBER LOOP AND THE QU,MTNOA,10,20,W,4566,NO OPERATOR AVAILABLE
348,2025-01-11,501 QUEEN,20:00,Saturday,NEVILLE PARK LOOP,MTUIR,18,28,None,4588,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
349,2025-01-11,503 KINGSTON ROAD,21:25,Saturday,QUEEN AND BOULTON,MTNOA,10,20,W,4631,NO OPERATOR AVAILABLE
350,2025-01-11,503 KINGSTON ROAD,21:31,Saturday,BINGHAM LOOP,TTPD,10,20,None,4497,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
351,2025-01-11,505 DUNDAS,21:33,Saturday,DUNDAS AND JARVIS,MTPOL,87,97,W,4509,POLICE INVESTIGATION
352,2025-01-11,506 CARLTON,22:58,Saturday,PARLIAMENT AND CARLTON,MTDV,25,35,N,4476,ON DIVERSION
353,2025-01-11,504 KING,23:07,Saturday,KING AND TRILLER,STDP,21,31,W,4419,DISORDERLY PATRON
354,2025-01-11,504 KING,23:39,Saturday,RONCESVALLES AND QUEEN,MTDV,21,31,W,4524,ON DIVERSION
355,2025-01-11,509 HARBOURFRONT,23:40,Saturday,QUEENS QUAY AND HARBOU,MTO,25,35,E,4416,OTHER
356,2025-01-11,505 DUNDAS,23:44,Saturday,BROADVIEW AND WOLFREY,MTSAN,10,20,W,4480,UNSANITARY VEHICLE
357,2025-01-11,501 QUEEN,00:20,Saturday,QUEEN AND AUGUSTA,STDP,10,20,W,4588,DISORDERLY PATRON
358,2025-01-11,505 DUNDAS,01:00,Saturday,BROADVIEW AND WOLFREY,MTSAN,10,20,N,4426,UNSANITARY VEHICLE
359,2025-01-12,507 LONG BRANCH,02:37,Sunday,RONCESVALLES CARHOUSE,STAE,None,None,N,4561,ASSAULT ГўВЂВ“ EMPLOYEE INVOLVED
360,2025-01-12,501 QUEEN,02:48,Sunday,SUNNYSIDE LOOP,MTPOL,15,30,W,4596,POLICE INVESTIGATION
361,2025-01-12,505 DUNDAS,05:21,Sunday,LESLIE AND QUEEN,STDP,None,None,E,4469,DISORDERLY PATRON
362,2025-01-12,505 DUNDAS,05:57,Sunday,RONCESVALLES AND DUNDA,MTDV,21,31,E,4422,ON DIVERSION
363,2025-01-12,504 KING,06:06,Sunday,RONCESVALLES AND DUNDA,MTDV,14,28,E,4510,ON DIVERSION
364,2025-01-12,501 QUEEN,06:14,Sunday,QUEEN AND SHAW,MTO,10,20,E,4544,OTHER
365,2025-01-12,503 KINGSTON ROAD,06:27,Sunday,YORK AND WELLINGTON,MTUI,10,20,N,4623,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
366,2025-01-12,506 CARLTON,06:46,Sunday,MAIN STATION,STO,22,32,W,4520,OTHER
367,2025-01-12,506 CARLTON,06:46,Sunday,MAIN STATION,STDP,None,None,None,4622,DISORDERLY PATRON
368,2025-01-12,510 SPADINA,07:01,Sunday,LOWER SPADINA AND LAKE,MFPI,10,19,None,8781,
369,2025-01-12,509 HARBOURFRONT,07:09,Sunday,SPADINA AND QUEENS QUA,MTPI,38,27,S,4616,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
370,2025-01-12,504 KING,07:18,Sunday,RONCESVALLES AND HOWAR,MTDV,None,None,None,4522,ON DIVERSION
371,2025-01-12,505 DUNDAS,07:24,Sunday,DUNDAS AND HOWARD PARK,MTDV,64,74,E,4501,ON DIVERSION
372,2025-01-12,511 BATHURST,07:28,Sunday,QUEEN'S QUAY AND LOWER,MTPI,12,22,None,4585,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
373,2025-01-12,511 BATHURST,07:35,Sunday,LOWER SPADINA AND QUEE,MTPI,12,22,W,None,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
374,2025-01-12,501 QUEEN,07:43,Sunday,QUEEN AND RONCESVALLES,MTSAN,10,20,W,4601,UNSANITARY VEHICLE
375,2025-01-12,511 BATHURST,08:34,Sunday,BATHURST AND FORT YORK,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
376,2025-01-12,505 DUNDAS,13:45,Sunday,DUNDAS AND SHERIDAN,MTDV,8,14,E,4419,ON DIVERSION
377,2025-01-12,504 KING,13:46,Sunday,BROADVIEW STATION,STDP,None,None,None,4446,DISORDERLY PATRON
378,2025-01-12,504 KING,14:05,Sunday,BROADVIEW AND QUEEN,MTUIR,11,21,S,4611,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
379,2025-01-12,503 KINGSTON ROAD,14:25,Sunday,BINGHAM LOOP,MTSAN,10,20,W,4431,UNSANITARY VEHICLE
380,2025-01-12,504 KING,14:40,Sunday,KING AND DUFFERIN,STO,10,20,W,4405,OTHER
381,2025-01-12,512 ST. CLAIR,14:55,Sunday,ST CLAIR AND WINONA,STAP,41,49,W,4407,ASSAULT ГўВЂВ“ PATRON INVOLVED
382,2025-01-12,512 ST. CLAIR,15:01,Sunday,ST CLAIR AND AVENUE,MTUS,12,20,E,4458,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
383,2025-01-12,501 QUEEN,15:11,Sunday,QUEEN AND KINGSTON ROA,TTSW,60,70,E,4590,OPERATOR VIOLATED SWITCH
384,2025-01-12,503 KINGSTON ROAD,15:20,Sunday,QUEEN AND KINGSTON,MTDV,50,60,E,4498,ON DIVERSION
385,2025-01-12,512 ST. CLAIR,18:02,Sunday,ST CLAIR AND LANSDOWNE,MTUS,9,17,W,4506,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
386,2025-01-12,512 ST. CLAIR,18:03,Sunday,ST CLAIR AND CALEDONIA,MTUS,8,16,E,4517,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
387,2025-01-12,512 ST. CLAIR,18:03,Sunday,ST CLAIR AND VAUGHAN,MTUS,10,18,W,4628,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
388,2025-01-12,510 SPADINA,19:07,Sunday,SPADINA STATION,TFPD,None,None,None,8926,
389,2025-01-12,501 QUEEN,19:28,Sunday,QUEEN AND COXWELL,STDP,11,21,E,4569,DISORDERLY PATRON
390,2025-01-12,512 ST. CLAIR,19:56,Sunday,ST CLAIR WEST AND DEER,MTUS,7,17,E,4506,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
391,2025-01-12,512 ST. CLAIR,19:57,Sunday,ST CLAIR AND LAGHTON,TTUS,14,24,W,4480,Operator  Unable to Maintain schedule (Operator Related)
392,2025-01-12,512 ST. CLAIR,21:02,Sunday,ST CLAIR WEST STATION,MTUS,12,22,W,4447,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
393,2025-01-12,503 KINGSTON ROAD,21:05,Sunday,QUEEN AND JONES,PTO,33,43,W,4498,OTHER - PLANT
394,2025-01-12,501 QUEEN,21:14,Sunday,QUEEN AND JONES,MTDV,33,43,W,4615,ON DIVERSION
395,2025-01-12,512 ST. CLAIR,21:23,Sunday,ST CLAIR AND BATHURST,TTUS,12,22,W,4423,Operator  Unable to Maintain schedule (Operator Related)
